<<<<<<< HEAD
case_no,checking_status,credit_history,purpose,credit_amount,saving_status,employment,personal_status,age,job,class
1,4,3,866,0,2,3,25,1,0
3,2,3,1544,0,3,2,42,1,0
0,4,3,1823,0,0,2,30,3,1
1,4,0,14555,4,0,2,23,0,1
1,4,8,2767,1,4,0,61,1,1
3,2,3,1291,0,2,1,35,2,0
0,4,3,2522,0,4,2,39,2,0
0,4,0,915,4,4,1,29,2,1
3,4,3,1595,0,3,2,51,2,0
0,0,1,4605,0,4,2,24,2,1
3,2,8,1185,0,2,1,27,2,0
3,1,7,3447,2,2,1,35,1,0
3,4,8,1258,0,3,2,25,2,0
3,2,3,717,0,4,2,52,2,0
3,0,0,1204,1,2,2,35,2,0
2,4,2,1925,0,2,2,26,2,0
3,4,3,433,0,0,1,22,2,1
0,2,0,666,3,3,1,39,1,0
2,4,2,2251,0,2,1,46,1,0
1,4,0,2150,0,2,1,24,2,1
3,3,2,4151,1,2,2,35,2,0
1,4,2,2030,4,3,2,24,2,0
1,3,3,7418,4,2,2,27,1,0
3,2,3,2684,0,2,2,35,1,0
0,1,3,2149,0,2,0,29,2,1
3,4,1,3812,1,1,1,23,2,0
3,2,3,1154,1,0,1,57,1,0
0,4,2,1657,0,2,2,27,2,0
0,4,3,1603,0,4,1,55,2,0
0,2,0,5302,0,4,2,36,3,0
3,2,6,2748,0,4,1,57,1,0
3,2,0,1231,0,4,2,32,1,0
1,4,3,802,0,4,2,37,2,1
3,2,8,6304,4,4,2,36,2,0
3,4,3,1533,0,1,1,38,2,0
0,4,0,8978,0,4,0,45,3,1
3,4,3,999,4,4,2,25,2,0
3,4,0,2662,4,3,2,32,2,0
3,2,2,1402,2,3,1,37,2,0
1,1,0,12169,4,0,2,36,3,0
1,4,3,3060,0,3,2,28,2,1
0,4,5,11998,0,1,0,34,1,1
3,4,3,2697,0,2,2,32,2,0
3,2,3,2404,0,2,1,26,2,0
0,4,2,1262,4,4,0,49,1,0
3,4,2,4611,0,1,1,32,2,1
3,4,3,1901,1,2,2,29,3,0
3,2,1,3368,3,4,2,23,2,0
3,4,2,1574,0,2,2,50,2,0
2,1,3,1445,4,3,2,49,1,0
3,2,2,1520,4,4,2,63,2,0
1,2,0,3878,1,1,0,37,2,0
0,4,0,10722,0,1,1,35,1,0
0,4,1,4788,0,3,2,26,2,0
1,3,9,7582,1,0,2,31,3,0
1,4,3,1092,0,2,1,49,2,0
0,3,3,1024,0,1,3,48,2,1
3,4,8,1076,0,2,3,26,2,0
1,4,1,9398,0,1,3,28,3,1
0,2,1,6419,0,4,1,44,3,0
2,2,1,4796,0,4,2,56,2,0
3,2,8,7629,4,4,0,46,3,0
1,4,2,9960,0,1,1,26,2,1
3,4,1,4675,4,1,1,20,2,0
3,4,0,1287,4,4,2,45,1,0
3,4,2,2515,0,2,2,43,2,0
1,2,2,2745,3,3,2,32,2,0
3,4,0,672,0,0,1,54,0,0
1,0,3,3804,0,2,1,42,2,1
2,2,0,1344,4,3,2,37,1,1
0,2,0,1038,0,3,2,49,2,0
3,2,0,10127,2,2,2,44,2,1
3,4,2,1543,3,2,0,33,2,0
3,4,1,4811,4,3,1,24,1,0
0,4,3,727,1,1,3,33,1,1
1,4,2,1237,0,2,1,24,2,1
1,4,0,276,0,2,3,22,1,0
1,4,9,5381,4,0,2,40,0,0
3,4,2,5511,1,2,2,25,2,0
2,4,2,3749,0,1,1,26,2,0
1,4,0,685,0,3,3,25,1,1
2,4,0,1494,4,1,2,29,1,0
0,1,2,2746,0,4,2,31,2,1
0,4,2,708,0,2,2,38,1,0
1,4,2,4351,4,2,1,48,1,0
3,2,6,701,0,2,2,32,2,0
0,3,2,3643,0,4,1,27,1,0
1,2,0,4249,0,0,3,28,3,1
0,4,3,1938,0,1,0,32,2,1
0,4,1,2910,0,3,2,34,3,0
0,4,2,2659,3,2,2,28,2,0
3,2,0,1028,0,2,1,36,2,0
0,2,0,3398,0,3,2,39,1,0
3,2,2,5801,4,4,2,49,2,0
3,4,0,1525,3,3,1,34,2,0
2,4,3,4473,0,4,2,31,2,0
1,4,3,1068,0,4,2,28,2,0
0,2,1,6615,0,0,2,75,3,0
3,2,6,1864,1,2,1,30,2,1
1,4,0,7408,1,1,1,24,3,1
3,2,1,11590,1,2,1,24,1,1
0,0,2,4110,0,4,2,23,2,1
0,2,2,3384,0,2,0,44,3,1
1,4,3,2101,0,1,1,23,1,0
0,4,4,1275,4,2,1,24,2,1
0,4,2,4169,0,2,2,28,2,0
1,4,2,1521,0,2,0,31,1,0
1,2,6,5743,0,1,1,24,2,0
0,4,2,3599,0,3,1,26,1,0
1,4,3,3213,2,1,3,25,2,0
1,4,8,4439,0,4,2,33,3,0
2,4,0,3949,0,1,2,37,1,0
3,2,3,1459,0,2,1,43,1,0
1,2,3,882,0,1,2,23,2,0
1,4,3,3758,2,0,1,23,0,0
3,3,8,1743,1,2,2,34,1,0
1,2,6,1136,3,4,2,32,2,1
3,4,4,1236,0,1,1,23,2,0
1,4,2,959,0,2,1,29,2,1
3,2,1,3229,4,0,2,38,3,0
0,0,3,6199,0,2,2,28,2,1
3,4,6,727,2,4,2,46,2,0
1,4,0,1246,0,1,2,23,1,1
3,2,3,2331,4,4,2,49,2,0
3,3,3,4463,0,2,2,26,3,1
3,4,3,776,0,2,3,28,2,0
0,4,2,2406,0,3,1,23,2,1
1,4,6,1239,4,2,2,61,2,0
2,4,3,3399,4,4,2,37,3,0
2,3,0,2247,0,2,1,36,2,0
3,4,2,1766,0,2,3,21,2,0
0,4,2,2473,0,0,2,25,0,1
3,4,8,1542,0,3,2,36,2,0
3,2,1,3850,0,3,2,27,2,0
0,4,2,3650,0,1,1,22,2,0
0,4,2,3446,0,4,2,42,2,1
1,4,2,3001,0,3,1,40,2,0
3,4,0,3079,4,2,2,36,2,0
3,2,3,6070,0,4,2,33,2,0
3,2,2,2146,0,1,1,23,2,0
3,2,0,13756,4,4,2,63,3,0
1,1,9,14782,1,4,1,60,3,1
0,1,8,7685,0,3,1,37,2,1
3,3,3,2320,0,0,3,34,2,0
3,3,3,846,4,4,2,36,2,0
1,4,0,14318,0,4,2,57,3,1
3,2,0,362,1,2,1,52,1,0
0,4,2,2212,4,3,2,39,2,0
1,4,1,12976,0,0,1,38,3,1
3,4,0,1283,4,3,1,25,2,0
2,4,0,1330,0,1,2,26,2,0
3,3,8,4272,1,2,2,26,1,0
3,2,3,2238,0,2,1,25,2,0
3,4,3,1126,4,1,1,21,2,0
1,2,2,7374,0,0,2,40,3,0
1,2,8,2326,2,2,2,27,2,0
3,4,8,1449,0,3,1,27,2,0
3,4,0,1820,0,2,3,30,3,0
1,4,2,983,3,1,1,19,1,0
0,4,0,3249,0,3,2,39,3,0
0,2,3,1957,0,3,1,31,2,0
3,2,2,2406,0,0,2,31,3,0
1,3,6,11760,1,3,2,32,2,0
0,4,2,2578,0,0,1,55,3,0
0,2,2,2348,0,2,3,46,2,0
1,4,0,1223,0,4,0,46,2,1
3,2,3,1516,3,2,1,43,1,0
3,4,3,1473,0,1,3,39,2,0
1,2,8,1887,4,2,3,28,2,0
3,3,8,8648,0,1,2,27,2,1
3,3,0,802,0,2,2,27,1,0
1,3,0,2899,4,4,2,43,2,0
1,4,3,2039,0,1,3,22,2,1
3,2,1,2197,4,3,2,43,2,0
0,4,3,1053,0,1,3,27,2,0
3,4,3,3235,2,4,0,26,3,0
2,2,0,939,2,3,3,28,2,1
1,4,3,1967,0,4,1,20,2,0
3,2,1,7253,0,3,2,35,3,0
3,2,8,2292,0,0,2,42,3,1
3,4,0,1597,2,2,2,40,1,0
0,4,0,1381,4,2,1,35,2,1
3,2,1,5842,0,4,2,35,2,0
0,4,0,2579,0,1,2,33,1,1
0,3,6,8471,4,2,1,23,2,0
3,4,0,2782,2,3,1,31,3,0
1,4,0,1042,4,2,1,33,2,1
3,4,0,3186,3,3,1,20,2,0
1,4,1,2028,4,2,2,30,2,0
1,2,0,958,0,3,2,47,1,0
3,3,2,1591,1,3,2,34,3,0
1,4,2,2762,4,4,1,25,2,1
1,4,1,2779,0,2,3,21,2,0
3,2,3,2743,0,4,2,29,2,0
3,2,3,1149,3,2,2,46,2,0
3,4,2,1313,0,4,2,20,2,0
0,2,5,1190,0,0,1,55,0,1
3,4,8,3448,0,3,2,74,1,0
1,4,9,11132,0,2,2,29,3,1
0,2,2,1872,0,0,2,36,3,0
3,2,5,2058,0,2,0,33,2,0
0,4,2,2136,0,2,2,25,2,0
1,4,3,1484,4,2,3,25,2,1
3,4,5,660,2,3,3,23,1,0
3,2,0,1287,3,4,1,37,2,0
0,2,5,3394,0,0,2,65,0,0
2,1,8,609,0,1,1,26,0,1
3,4,0,1884,0,4,2,39,3,0
0,4,2,1620,0,2,1,30,2,0
1,3,9,2629,0,2,2,29,2,0
3,4,6,719,0,4,2,41,1,1
1,2,2,5096,0,2,1,30,3,1
3,2,6,1244,4,4,1,41,1,0
0,4,0,1842,0,1,1,34,2,1
1,4,3,2576,0,2,2,35,2,0
2,4,2,1424,4,4,1,55,3,0
1,3,5,1512,3,2,3,61,2,1
3,2,1,11054,4,2,2,30,3,0
3,4,3,518,0,2,1,29,2,0
3,0,2,2759,0,4,2,34,2,0
3,4,1,2670,0,4,2,35,3,0
0,4,0,4817,0,3,2,31,2,1
3,4,1,2679,0,1,1,29,3,0
0,2,0,3905,0,2,2,36,2,0
0,4,1,3386,0,4,2,35,2,1
0,4,4,343,0,1,1,27,2,0
3,4,3,4594,0,1,2,32,2,0
0,4,2,3620,0,2,2,37,2,0
0,4,0,1721,0,1,2,36,2,0
1,4,2,3017,0,1,1,34,3,0
1,4,7,754,4,4,2,38,2,0
3,4,8,1950,0,3,2,34,2,0
0,4,1,2924,0,2,2,63,2,0
0,3,3,1659,0,1,1,29,1,1
3,3,3,7238,4,4,2,32,2,0
3,3,8,2764,0,2,1,26,2,0
3,3,1,4679,0,3,2,35,1,0
1,4,3,3092,1,1,3,22,2,1
0,4,6,448,0,1,1,23,2,1
0,4,0,654,0,2,2,28,1,1
3,4,7,1238,4,0,2,36,3,0
1,2,3,1245,0,2,3,33,2,1
0,0,2,3114,0,1,1,26,2,1
3,4,1,2569,2,2,2,24,2,0
2,4,3,5152,0,3,2,25,2,0
1,4,8,1037,1,3,2,39,1,0
0,2,2,1478,0,4,2,44,2,0
1,2,3,3573,0,2,1,23,1,0
1,4,0,1201,0,1,2,26,2,0
0,4,2,3622,3,4,1,57,2,0
3,3,2,960,3,3,1,30,2,0
3,2,0,1163,2,2,2,44,2,0
1,3,0,1209,0,0,2,47,3,1
3,4,3,3077,0,2,2,52,2,0
3,4,0,3757,0,4,1,62,2,0
3,4,0,1418,1,2,2,35,1,0
3,4,0,3518,0,2,2,26,2,0
3,2,3,1934,0,4,2,26,2,0
1,0,8,8318,0,4,1,42,3,1
3,2,3,1237,1,2,1,27,2,0
1,4,3,368,4,4,2,38,2,0
0,2,0,2122,0,2,2,39,1,0
0,4,2,2996,4,2,3,20,2,1
1,4,2,9034,1,1,2,29,3,1
3,2,2,1585,0,3,2,40,2,0
1,4,3,1301,0,4,3,32,1,0
2,2,0,1323,1,4,0,28,2,0
0,4,0,3123,0,1,1,27,2,1
0,4,1,5493,0,4,2,42,2,0
2,4,3,1126,1,4,0,49,2,0
1,2,3,1216,1,1,2,38,2,1
0,4,0,1207,0,1,1,24,2,1
3,4,0,1309,4,2,2,27,1,1
2,2,1,2360,2,2,2,36,2,0
1,1,0,6850,1,0,2,34,3,1
3,4,3,1413,0,2,3,28,2,0
3,4,1,8588,1,4,2,45,3,0
0,4,0,759,0,3,2,26,2,1
3,4,1,4686,0,2,2,32,3,0
2,4,8,2687,0,3,2,26,2,0
1,3,3,585,0,2,3,20,2,0
3,4,0,2255,4,1,2,54,2,0
0,2,0,609,0,3,1,37,2,0
0,2,0,1361,0,1,2,40,1,0
3,2,2,7127,0,1,1,23,2,1
0,4,0,1203,1,4,2,43,2,0
3,2,3,700,4,4,2,36,2,0
3,2,5,5507,0,4,2,44,2,0
0,4,3,3190,0,2,1,24,2,1
0,0,2,7119,0,2,2,53,2,1
3,4,1,3488,1,3,1,23,2,0
1,4,3,1113,0,2,1,26,1,0
1,4,1,7966,0,1,2,30,2,0
3,2,6,1532,1,2,1,31,2,0
3,2,3,1503,0,3,2,42,1,0
0,4,3,2302,0,2,0,31,2,1
0,4,0,662,0,1,2,41,1,0
1,4,6,2273,0,3,2,32,2,0
1,4,0,2631,1,2,1,28,2,1
3,3,1,1503,0,2,3,41,2,0
3,4,3,1311,1,3,3,26,2,0
3,4,3,3105,4,1,2,25,2,0
2,2,6,2319,0,1,0,33,2,1
0,4,0,1374,4,0,1,75,3,0
1,2,2,3612,0,4,1,37,2,0
0,4,0,7763,0,4,2,42,3,1
2,4,2,3049,0,1,1,45,1,0
1,4,3,1534,0,1,3,23,2,1
3,3,0,2032,0,4,2,60,2,0
0,4,2,6350,4,4,2,31,2,1
2,4,2,2864,0,2,2,34,1,1
3,2,0,1255,0,4,2,61,1,0
0,3,0,1333,0,0,2,43,2,1
3,2,0,2022,0,2,1,37,2,0
3,4,3,1552,0,3,2,32,2,0
0,1,3,626,0,2,1,24,1,1
3,2,1,8858,4,3,2,35,2,0
3,2,5,996,4,3,1,23,2,0
3,1,3,1750,2,4,2,45,1,0
0,4,3,6999,0,3,3,34,2,1
1,2,0,1995,1,1,2,27,2,0
1,4,6,1199,0,3,1,67,3,0
1,4,3,1331,0,1,2,22,2,1
1,0,0,2278,1,1,1,28,2,1
3,0,0,5003,4,2,1,29,2,1
0,1,2,3552,0,3,2,27,2,1
1,2,2,1928,0,1,2,31,1,1
0,4,1,2964,4,4,2,49,2,0
0,1,3,1546,0,3,2,24,1,1
2,3,3,683,0,1,1,29,2,0
1,4,0,12389,4,2,2,37,2,1
1,3,8,4712,4,2,2,37,3,0
1,3,3,1553,1,3,1,23,2,0
0,4,0,1372,0,3,0,36,2,1
3,2,3,2578,3,4,2,34,2,0
1,4,3,3979,4,3,2,41,2,0
0,4,3,6758,0,2,1,31,2,1
0,4,2,3234,0,1,1,23,1,1
3,2,3,5954,0,3,2,38,2,0
3,4,1,5433,4,0,1,26,3,0
0,4,8,806,0,2,1,22,1,0
1,4,3,1082,0,4,2,27,1,0
3,2,2,2788,0,3,1,24,2,0
1,4,3,2930,0,3,1,27,2,0
3,2,6,1927,4,2,1,33,2,0
1,2,0,2820,0,1,0,27,2,1
3,4,7,937,0,1,3,27,1,0
1,2,0,1056,0,4,2,30,2,1
1,2,0,3124,0,1,2,49,1,0
3,4,2,1388,0,2,1,26,2,0
1,4,5,2384,0,1,2,33,1,1
3,4,0,2133,4,4,1,52,3,0
0,4,2,2039,0,2,1,20,2,1
0,2,0,2799,0,2,2,36,2,0
0,4,2,1289,0,2,2,21,1,0
0,4,4,1217,0,2,3,47,1,1
0,2,2,2246,0,4,2,60,2,1
0,2,3,385,0,3,1,58,1,0
1,3,0,1965,4,2,1,42,2,0
3,4,8,1572,3,4,1,36,1,0
1,4,0,2718,0,2,1,20,1,1
0,1,9,1358,4,4,2,40,3,1
1,1,0,931,1,1,1,32,1,1
0,4,0,1442,0,3,1,23,2,1
1,0,8,4241,0,2,2,36,1,1
3,2,0,2775,0,3,2,31,2,1
3,3,8,3863,0,2,2,32,2,0
1,4,3,2329,0,1,1,45,2,0
1,4,2,918,0,2,1,30,2,1
1,1,6,1837,0,3,1,34,1,1
3,4,2,3349,0,2,1,28,3,1
2,4,2,1275,0,1,1,23,2,0
0,1,2,2828,2,2,2,22,2,0
3,2,8,4526,0,2,2,74,3,0
1,4,3,2671,1,2,1,50,2,1
3,4,3,2051,0,1,2,33,2,0
3,4,1,1300,4,4,2,45,2,0
0,4,4,741,1,0,1,22,2,1
2,4,0,1240,1,4,1,48,1,1
0,4,3,3357,3,1,1,29,2,0
0,1,1,3632,0,2,1,22,2,0
3,3,2,1808,0,3,1,22,2,1
1,0,8,12204,4,2,2,48,3,0
1,3,3,9157,4,2,2,27,3,0
0,2,0,3676,0,2,2,37,2,0
1,4,2,3441,1,2,1,21,2,1
3,4,0,640,0,2,0,49,1,0
1,2,8,3652,0,3,2,27,2,0
3,2,0,1530,0,2,2,32,2,1
3,4,8,3914,4,2,0,38,2,1
0,4,2,1858,0,1,1,22,2,0
0,4,3,2600,0,2,2,65,2,1
3,4,3,1979,4,4,2,35,2,0
2,4,2,2116,0,2,2,41,2,0
1,1,0,1437,1,3,2,29,2,1
3,2,2,4042,2,2,2,36,2,0
3,4,6,3832,4,4,2,64,1,0
0,4,3,3660,0,2,1,28,2,0
0,1,2,1553,0,2,2,44,2,1
1,4,3,1444,4,1,2,23,2,0
3,4,2,1980,0,1,1,19,2,1
1,4,0,1355,0,1,1,25,1,1
3,4,6,1393,0,4,2,47,2,0
3,4,3,1376,2,3,1,28,2,0
3,3,3,15653,0,3,2,21,2,0
3,4,3,1493,0,1,1,34,2,0
0,3,3,4370,0,3,2,26,2,1
0,4,6,750,0,0,1,27,0,1
1,4,5,1308,0,4,2,38,1,0
3,4,6,4623,1,2,2,40,3,1
3,2,3,1851,0,3,3,33,2,0
0,2,3,1880,0,3,3,32,3,0
3,3,8,7980,4,1,2,27,2,1
0,0,2,4583,0,2,0,32,2,0
3,4,0,1386,2,2,1,26,2,1
2,4,0,947,0,3,2,38,2,1
0,4,6,684,0,2,2,40,1,1
0,4,6,7476,0,3,2,50,3,0
1,4,2,1922,0,2,2,37,1,1
0,4,0,2303,0,4,2,45,2,1
1,3,0,8086,1,4,2,42,3,1
3,2,1,2346,0,3,2,35,2,0
0,4,0,3973,0,0,2,22,2,0
1,4,0,888,0,4,2,41,1,1
3,4,3,10222,4,3,2,37,2,0
1,0,8,4221,0,2,1,28,2,0
1,2,2,6361,0,4,2,41,2,0
2,4,3,1297,0,2,3,23,2,0
0,4,0,900,4,2,3,23,2,1
3,4,2,2241,0,4,2,50,2,0
1,3,2,1050,0,0,2,35,3,0
2,2,6,1047,0,2,1,50,1,0
3,2,9,6314,0,0,2,27,3,0
1,1,2,3496,3,2,2,34,2,0
3,1,8,3609,0,2,1,27,2,0
0,2,0,4843,0,4,2,43,2,1
2,2,3,3017,0,4,2,47,2,0
3,2,8,4139,1,2,2,27,1,0
3,4,8,5742,1,3,2,31,2,0
3,4,0,10366,0,4,2,42,3,0
3,2,0,2080,2,2,3,24,2,0
3,3,8,2580,2,1,2,41,1,1
3,2,3,4530,0,3,1,26,3,0
3,2,2,5150,0,4,2,33,2,0
1,4,3,5595,1,2,3,24,2,1
0,4,3,2384,0,4,2,64,1,0
3,4,3,1453,0,1,1,26,2,0
3,4,6,1538,0,1,1,56,2,0
3,4,3,2279,4,2,2,37,2,0
3,3,3,1478,0,2,3,33,2,0
3,2,3,5103,0,1,3,47,2,0
1,3,8,9857,1,3,2,31,1,0
3,4,0,6527,4,2,2,34,2,0
2,2,3,1347,4,3,2,27,2,0
1,3,0,2862,1,4,2,30,2,0
3,4,3,2753,1,4,2,35,2,0
0,4,0,3651,3,2,2,31,2,0
0,2,2,975,0,2,0,25,2,0
1,4,5,2631,1,2,1,25,1,0
1,4,3,2896,1,1,2,29,2,0
0,2,0,4716,4,1,2,44,1,0
3,4,3,2284,0,3,2,28,2,0
3,4,1,1236,2,2,2,50,2,0
1,4,3,1103,0,3,2,29,2,0
3,2,0,926,0,0,1,38,0,0
3,2,3,1800,0,2,2,24,2,0
2,4,6,1905,0,4,2,40,3,0
3,4,2,1123,2,2,1,29,1,1
0,2,1,6331,0,4,2,46,2,1
2,4,3,1377,1,4,1,47,2,0
1,3,8,2503,1,4,2,41,2,0
1,4,8,2528,0,1,1,32,2,0
3,4,0,5324,2,4,1,35,2,0
1,4,0,6560,1,3,2,24,2,1
1,0,2,2969,0,1,1,25,2,1
1,4,3,1206,0,4,1,25,2,0
1,4,3,2118,0,2,2,37,1,0
3,2,3,629,2,4,2,32,3,0
0,1,6,1198,0,4,1,35,2,1
3,4,1,2476,4,4,2,46,3,0
0,2,3,1138,0,2,2,25,1,0
1,4,0,14027,0,3,2,27,3,1
3,2,1,7596,4,4,2,63,2,0
3,2,3,3077,4,4,2,40,2,0
3,4,3,1505,0,2,2,32,3,0
2,2,3,3148,4,2,2,31,2,0
1,0,1,6148,1,4,3,31,2,0
2,0,3,1337,0,1,2,34,3,1
1,1,6,433,3,1,1,24,2,1
0,4,0,1228,0,2,1,24,1,1
1,4,3,790,2,2,1,66,1,0
3,4,0,2570,0,2,1,21,2,1
3,2,0,250,3,2,1,41,1,0
3,2,3,1316,2,2,3,47,1,0
0,4,3,1882,0,2,1,25,2,1
1,1,8,6416,0,4,1,59,2,1
2,2,8,1275,3,2,0,36,2,0
1,3,3,6403,0,1,2,33,2,0
0,4,3,1987,0,2,2,21,1,1
1,4,3,760,0,3,1,44,1,0
3,4,1,2603,3,2,1,28,2,0
3,2,0,3380,0,3,1,37,2,0
1,1,4,3990,4,1,1,29,0,0
1,4,1,11560,0,2,1,23,3,1
0,4,0,4380,1,2,2,35,1,0
3,2,0,6761,0,3,2,45,3,0
1,0,8,4280,1,2,1,26,1,1
0,1,0,2325,1,3,2,32,2,0
1,1,3,1048,0,2,2,23,1,0
3,4,3,3160,4,4,2,41,2,0
0,1,2,2483,2,2,2,22,2,0
0,2,2,14179,4,3,2,30,3,0
0,2,8,1797,0,1,2,28,1,0
0,4,0,2511,0,0,1,23,2,0
0,4,0,1274,0,1,1,37,1,1
3,4,1,5248,4,2,2,26,2,0
3,4,1,3029,0,3,2,33,2,0
0,4,2,428,0,4,1,49,2,0
0,4,0,976,0,1,1,23,1,1
1,4,8,841,1,3,1,23,1,0
3,2,3,5771,0,3,1,25,2,0
3,3,5,1555,3,4,2,55,2,1
0,4,0,1285,4,3,1,32,2,1
2,2,0,1299,0,2,2,74,0,0
2,2,3,1271,4,2,2,39,2,1
3,4,0,1393,0,2,2,31,2,0
0,2,0,691,0,4,2,35,2,1
3,2,0,5045,4,4,1,59,2,0
0,2,2,2124,0,2,1,24,2,1
0,4,3,2214,0,2,2,24,1,0
3,2,0,12680,4,4,2,30,3,1
3,2,0,2463,1,3,3,27,2,0
1,4,3,1155,0,4,3,40,1,0
0,4,2,3108,0,1,0,31,1,1
3,4,1,2901,4,1,1,31,2,0
1,2,2,3617,0,4,2,28,2,0
3,2,3,1655,0,4,2,63,1,0
0,4,1,2812,4,4,1,26,2,0
0,2,6,8065,0,2,1,25,3,1
3,2,1,3275,0,4,2,36,3,0
3,2,3,2223,1,4,2,52,2,0
2,2,0,1480,2,0,2,66,0,0
0,4,0,1371,4,2,1,25,2,1
3,2,0,3535,0,3,2,37,2,0
0,4,3,3509,0,3,1,25,2,0
3,2,1,5711,3,4,2,38,3,0
1,4,5,3872,0,0,1,67,2,0
1,2,3,4933,0,3,2,25,2,1
3,2,0,1940,3,4,2,60,2,0
1,0,7,1410,0,2,2,31,1,0
1,4,0,836,1,1,1,23,1,1
1,4,1,6468,4,0,0,60,3,0
1,4,8,1941,3,2,2,35,1,0
3,4,3,2675,2,4,2,40,2,0
3,2,1,2751,4,4,2,38,2,0
1,3,6,6224,0,4,2,50,2,1
0,2,6,5998,0,2,2,27,2,1
1,4,8,1188,0,4,1,39,2,1
3,4,1,6313,4,4,2,41,3,0
3,2,2,1221,4,2,3,27,2,0
2,4,2,2892,0,4,0,51,2,0
3,4,2,3062,2,4,2,32,2,0
3,4,2,2301,1,1,1,22,2,0
0,4,1,7511,4,4,2,51,2,1
3,2,2,1258,0,1,1,22,1,0
3,3,0,717,4,4,3,54,2,0
1,4,0,1549,4,1,2,35,0,0
3,2,6,1597,0,4,2,54,2,0
1,2,3,1795,0,4,1,48,1,0
0,2,2,4272,0,4,1,24,2,0
3,2,3,976,4,4,2,35,2,0
1,4,0,7472,4,0,1,24,0,0
0,4,0,9271,0,3,2,24,2,1
1,4,3,590,0,1,3,26,1,0
3,2,3,930,4,4,2,65,2,0
1,1,1,9283,0,0,2,55,3,0
1,0,0,1778,0,1,1,26,0,1
1,4,8,907,0,1,3,26,2,0
1,4,3,484,0,3,3,28,1,0
0,2,1,9629,0,3,2,24,2,1
0,4,4,3051,0,2,2,54,2,1
0,4,0,3931,0,3,2,46,2,1
1,3,0,7432,0,2,1,54,2,0
3,4,4,1338,2,2,0,62,2,0
3,2,3,1554,0,3,1,24,2,0
0,4,9,15857,0,0,0,43,3,0
0,4,3,1345,0,2,3,26,2,1
3,4,0,1101,0,2,3,27,2,0
2,4,3,3016,0,2,3,24,2,0
0,4,2,2712,0,4,2,41,2,1
0,2,0,731,0,4,2,47,1,0
3,2,2,3780,0,1,0,35,3,0
0,2,0,1602,0,4,3,30,2,0
0,2,0,3966,0,4,1,33,2,1
3,0,8,4165,0,2,2,36,2,1
0,4,1,8335,4,4,2,47,2,1
1,3,8,6681,4,2,2,38,2,0
3,3,8,2375,2,2,2,44,2,0
0,4,0,1216,0,1,1,23,2,1
0,0,8,11816,0,4,2,29,2,1
1,4,3,5084,4,4,1,42,2,0
2,4,3,2327,0,1,1,25,1,1
0,0,0,1082,0,2,2,48,2,1
3,4,3,886,4,2,1,21,2,0
3,4,2,601,0,1,1,23,1,0
0,2,1,2957,0,4,2,63,2,0
3,2,3,2611,0,4,3,46,2,0
0,4,2,5179,0,3,2,29,2,1
3,3,1,2993,0,2,2,28,1,0
3,4,5,1943,0,1,1,23,2,1
3,1,8,1559,0,3,2,50,2,0
3,4,2,3422,0,4,2,47,2,0
1,4,2,3976,4,3,2,35,2,0
3,4,0,6761,4,2,2,68,2,1
3,4,0,1249,0,1,3,28,2,0
0,4,3,1364,0,3,2,59,2,0
0,4,3,709,0,4,2,57,1,1
0,2,0,2235,0,2,3,33,2,1
3,2,1,4042,4,3,2,43,2,0
3,2,3,1471,0,2,2,35,2,0
0,1,0,1442,0,3,2,32,1,1
3,3,0,10875,0,4,2,45,2,0
3,4,0,1474,1,1,3,33,2,0
3,4,7,894,4,3,1,40,2,0
3,2,2,3343,0,2,2,28,2,0
0,4,0,3959,0,2,1,29,2,1
3,4,0,3577,1,2,2,26,2,0
3,2,1,5804,3,2,2,27,2,0
3,3,8,2169,0,2,3,28,2,1
0,4,3,2439,0,1,1,35,2,1
3,2,2,4526,3,1,2,32,1,0
3,4,2,2210,0,2,2,25,1,1
3,4,2,2221,2,2,1,20,2,0
0,4,3,2389,0,1,1,27,2,0
3,2,2,3331,0,4,2,42,2,0
3,4,8,7409,4,4,2,37,2,0
0,4,2,652,0,4,1,24,2,0
3,3,2,7678,2,3,1,40,2,0
2,2,0,1343,0,4,2,46,2,0
0,2,8,1382,1,3,2,26,2,0
3,4,4,874,4,1,1,24,2,0
0,4,2,3590,0,2,2,29,1,0
1,2,0,1322,3,2,1,40,2,0
0,1,3,1940,0,1,2,36,3,0
3,4,3,3595,0,4,2,28,2,0
0,4,0,1422,0,1,2,27,3,1
3,2,3,6742,4,3,2,36,2,0
3,4,1,7814,0,3,2,38,3,0
3,4,1,9277,4,2,0,48,2,0
1,2,0,2181,4,4,2,36,2,0
3,2,3,1098,0,0,1,65,0,0
1,4,2,4057,0,3,0,43,2,1
0,4,6,795,0,1,1,53,2,1
1,2,8,2825,4,3,2,34,2,0
1,4,8,15672,0,2,2,23,2,1
3,2,0,6614,0,4,2,34,3,0
3,1,1,7824,4,1,2,40,2,0
0,2,8,2442,0,4,2,43,3,0
3,2,3,1829,0,4,2,46,2,0
0,2,0,2171,0,2,2,38,1,0
1,2,1,5800,0,2,2,34,2,0
3,2,3,1169,4,2,2,29,2,0
3,3,1,8947,4,3,2,31,3,0
0,4,3,2606,0,1,1,28,3,0
3,2,2,1592,3,3,1,35,2,0
3,4,2,2186,4,3,1,33,1,0
0,4,2,4153,0,2,2,42,2,1
